,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
3065,2025-02-05 08:36:14.799495,994,3.2825997345291015e+35,87.59758551307847,953,3.422324028934921e+35,87.55718782791186,938,3.476099515463874e+35,87.57036247334754,935,3.486870539936048e+35,87.61497326203208,826,3.1535149361762195e+35,87.40677966101696
3066,2025-02-05 08:36:14.849550,1020,2.444269822594085e+34,87.50490196078431,973,2.5402781676838152e+34,87.4737923946557,964,2.562141367207844e+34,87.54875518672199,960,2.570955606358579e+34,87.59270833333333,834,2.920808892018274e+34,87.44364508393285
3067,2025-02-05 08:36:14.900323,1055,8.39478779057819e+34,87.20758293838863,1003,8.801504967697853e+34,86.83150548354935,989,8.922482311930679e+34,86.8665318503539,982,8.98426540461455e+34,86.92566191446029,846,1.03778514203662e+35,86.98581560283688
3068,2025-02-05 08:36:14.951447,1048,3.033247035436711e+35,86.62786259541984,1009,3.1492486628622956e+35,86.68285431119921,996,3.1896354077352332e+35,86.83734939759036,992,3.2021366837406255e+35,86.93850806451613,866,3.66205313790967e+35,87.01616628175519
3069,2025-02-05 08:36:15.000854,1055,1.143255505205836e+34,88.48530805687204,1017,1.1736730438627686e+34,88.50344149459194,1008,1.1788351501869073e+34,88.59126984126983,1004,1.181752436162305e+34,88.59163346613546,863,9.135289925708679e+33,88.38238702201622
3070,2025-02-05 08:36:15.051237,1097,2.152051229321809e+34,88.31540565177758,1054,2.226285708108605e+34,88.16982922201139,1044,2.2424769438641486e+34,88.29214559386973,1040,2.249384182909824e+34,88.26634615384616,916,4.1953535925057703e+33,88.6353711790393
3071,2025-02-05 08:36:15.101727,1148,1.7196438627938075e+34,86.71689895470384,1108,1.7639838403889372e+34,86.32942238267148,1099,1.7751786504231419e+34,86.27479526842585,1093,1.783286317741242e+34,86.21043000914914,957,1.9956271592042085e+34,85.5078369905956
3072,2025-02-05 08:36:15.152337,1146,1.1828539530197982e+35,87.63176265270506,1101,1.229251746750282e+35,87.60853769300635,1089,1.2418128352922932e+35,87.76400367309458,1079,1.2528249459724074e+35,87.78313253012048,902,1.4927639286438396e+35,87.39911308203992
3073,2025-02-05 08:36:15.202849,1112,2.6338675096608425e+35,88.66097122302158,1071,2.6993620262477827e+35,88.6844070961718,1062,2.7217333487391608e+35,88.67702448210923,1060,2.72653142591637e+35,88.70566037735848,918,1.6731637733342017e+35,88.75816993464052
3074,2025-02-05 08:36:15.253107,1144,1.8390650357306951e+34,88.45979020979021,1101,1.9043966549302633e+34,88.02997275204359,1091,1.918575844681431e+34,88.15948670944088,1089,1.9220993999517366e+34,88.14508723599633,935,2.200459554342362e+34,87.96256684491979
3075,2025-02-05 08:36:15.303344,1142,3.545447233826924e+35,87.6646234676007,1106,3.659557916425909e+35,87.44032549728752,1100,3.679356743318415e+35,87.50272727272727,1099,3.682704656642635e+35,87.49863512283895,953,4.241647025933881e+35,87.04512067156348
3076,2025-02-05 08:36:15.354361,1128,1.670445326769929e+35,87.71897163120568,1097,1.7163468411813017e+35,87.61349134001823,1091,1.725622224435465e+35,87.69569202566453,1086,1.733402534112866e+35,87.70257826887661,941,1.9953396456917245e+35,88.06588735387885
3077,2025-02-05 08:36:15.404754,1106,1.0669068632697762e+35,87.20795660036167,1070,1.1014665957285613e+35,87.20654205607477,1065,1.1066378004033433e+35,87.25915492957746,1061,1.1104730733418184e+35,87.31479736098021,929,1.2636415451126708e+35,87.39181916038751
3078,2025-02-05 08:36:15.454712,1058,6.986399928856181e+34,87.5765595463138,1026,7.165981505669436e+34,87.54970760233918,1021,7.1993243182494705e+34,87.55729676787463,1016,7.232995816697592e+34,87.51771653543307,892,8.202421671285724e+34,87.41031390134529
3079,2025-02-05 08:36:15.504963,993,2.376327980998479e+34,88.52467270896274,956,2.4514733244120293e+34,88.5376569037657,940,2.487495699243879e+34,88.55425531914894,934,2.4996501059454023e+34,88.57066381156316,804,2.86381206884486e+34,88.66666666666667
3080,2025-02-05 08:36:15.558553,992,2.051032627415027e+35,88.73588709677419,960,2.1182837316738877e+35,88.678125,951,2.1377668926439427e+35,88.69610935856993,946,2.148688151674824e+35,88.80126849894292,808,2.5123496182453074e+35,88.56188118811882
3081,2025-02-05 08:36:15.608502,890,8.128904619204207e+33,87.61011235955056,863,8.279665368383581e+33,87.3928157589803,855,8.315345415725945e+33,87.45029239766082,854,8.325082354151854e+33,87.44496487119437,721,9.409587380959148e+33,86.81553398058253
3082,2025-02-05 08:36:15.659398,888,2.4811480530868523e+34,89.19932432432432,867,2.5350598592643916e+34,89.21683967704729,857,2.5583849951345096e+34,89.34072345390898,854,2.565278512256971e+34,89.31967213114754,725,2.9600992447064925e+34,89.32137931034482
3083,2025-02-05 08:36:15.711824,857,1.682451457298338e+35,87.56942823803968,830,1.7361039909050677e+35,87.75421686746988,821,1.7549177326298594e+35,87.78806333739342,819,1.7589851289039304e+35,87.83150183150182,700,2.051374546939499e+35,88.07714285714286
3084,2025-02-05 08:36:15.760457,949,2.4330512427104657e+35,86.4899894625922,921,2.5054680651356247e+35,86.4343105320304,911,2.5327743689057244e+35,86.53347969264544,909,2.538347029783404e+35,86.52145214521452,800,2.88133833897327e+35,86.82125
3085,2025-02-05 08:36:15.811501,1037,2.8673703834854114e+34,88.38572806171649,999,2.9639181084437747e+34,88.23823823823824,984,2.631772488591868e+34,88.23983739837398,981,2.637999744756824e+34,88.25891946992864,852,3.0122434650280127e+34,87.7406103286385
3086,2025-02-05 08:36:15.858160,1047,1.3242678140368098e+35,88.39159503342884,1007,1.3749175551004698e+35,88.38828202581927,999,1.385749089158536e+35,88.30730730730731,993,1.3941221954374377e+35,88.32527693856998,848,1.6272359380764492e+35,88.71462264150944
3087,2025-02-05 08:36:15.908790,1101,6.858529044254112e+34,88.00454132606721,1061,7.1053047311726415e+34,87.59849198868991,1051,7.1695105246796055e+34,87.5965746907707,1049,7.183179753515983e+34,87.59199237368922,902,8.324103380324793e+34,86.67627494456762
3088,2025-02-05 08:36:15.960259,1167,3.2991157952915142e+35,86.60497000856898,1129,3.408891122058978e+35,86.60938883968113,1115,3.450571548674281e+35,86.71659192825112,1112,3.459880644578978e+35,86.74910071942446,958,2.5233169428223953e+35,87.02818371607516
3089,2025-02-05 08:36:16.014230,1166,2.07136910919291e+35,88.62264150943396,1140,2.117356939742745e+35,88.65087719298245,1129,2.1371949778014973e+35,88.79007971656333,1123,2.14829546075929e+35,88.86553873552982,951,2.5308270693799217e+35,88.77602523659306
3090,2025-02-05 08:36:16.064432,1105,1.030891256396359e+35,86.97013574660633,1075,1.0586629842364662e+35,87.03255813953488,1067,1.0664330069969899e+35,87.05904404873478,1062,1.0714538780280473e+35,86.97834274952919,917,2.7958318480381086e+34,86.51908396946565
3091,2025-02-05 08:36:16.117139,1231,1.173872521046258e+35,89.30706742485783,1197,1.1977437743047654e+35,89.19715956558062,1189,1.2055020730995933e+35,89.18166526492851,1185,1.2094205291127603e+35,89.2987341772152,1010,1.4136660037606734e+35,89.27920792079208
3092,2025-02-05 08:36:16.162081,1212,5.198329690257259e+34,88.02640264026402,1181,5.325703212950931e+34,87.83149872988993,1172,5.362024849606985e+34,87.88907849829351,1170,5.371190704050757e+34,87.85811965811966,1026,6.094043857727497e+34,87.39376218323586
3093,2025-02-05 08:36:16.211444,1184,3.306053403581549e+35,88.54222972972973,1149,3.405048850154815e+35,88.47258485639686,1144,3.41977485947506e+35,88.48513986013987,1140,3.4317740695083065e+35,88.48684210526316,969,4.021706008958998e+35,88.61919504643963
3094,2025-02-05 08:36:16.261639,1282,4.029242030613794e+35,88.24570982839313,1248,4.13786736975627e+35,88.50721153846153,1238,4.170858162469868e+35,88.51373182552504,1234,4.184377962024065e+35,88.48622366288492,1069,4.825220540954003e+35,88.97848456501403
3095,2025-02-05 08:36:16.312809,1117,2.582231050446944e+36,86.52461951656223,1083,2.6631663324848867e+36,86.44413665743306,1077,2.678002913724356e+36,86.47353760445682,1076,2.680491764015921e+36,86.46096654275092,926,2.4024040479457065e+36,86.32613390928725
3096,2025-02-05 08:36:16.363025,1150,1.5664323186683105e+35,87.03304347826086,1104,1.629758142283577e+35,87.06159420289855,1093,1.6456696937946089e+35,87.13906678865507,1089,1.6515502096652127e+35,87.13039485766758,929,1.1394374530973615e+35,86.8665231431647
3097,2025-02-05 08:36:16.412798,1103,1.5447593961813634e+35,88.21486854034451,1075,1.5839878814752111e+35,88.14976744186046,1064,1.5998597579212512e+35,88.27631578947368,1060,1.6058969645549163e+35,88.29150943396226,922,1.8418015040542413e+35,88.43058568329718
3098,2025-02-05 08:36:16.463210,1076,7.591427356885569e+34,85.6728624535316,1028,7.918079807249231e+34,86.1964980544747,1016,8.0063251830003525e+34,86.30314960629921,1012,8.037970737083357e+34,86.35671936758894,868,7.796184504583852e+33,86.59907834101382
3099,2025-02-05 08:36:16.513797,986,2.324842234703083e+35,86.58215010141988,948,2.4169008988753277e+35,86.54852320675106,942,2.4321055352622223e+35,86.51273885350318,936,2.447313653864471e+35,86.61965811965813,795,2.8768691799153043e+35,86.0377358490566
3100,2025-02-05 08:36:16.563964,889,1.7230311211976343e+35,87.27784026996625,861,1.7774038287516836e+35,87.08594657375146,851,1.7980799748982427e+35,87.22679200940071,844,1.812569647873002e+35,87.29383886255924,731,1.0693364525542814e+35,86.51846785225719
3101,2025-02-05 08:36:16.614397,823,4.056881712988492e+35,86.50182260024302,797,4.1872093008733815e+35,86.52572145545797,788,4.235032757355435e+35,86.56598984771574,784,4.2564122128562334e+35,86.52295918367346,679,3.80726989254614e+35,86.4359351988218
3102,2025-02-05 08:36:16.664892,834,1.9350702373434087e+35,87.64268585131894,800,1.8327821580492644e+35,87.58875,791,1.7882423263989525e+35,87.62579013906448,786,1.799163364310408e+35,87.73027989821882,667,1.1587238209939157e+35,87.86506746626686
3103,2025-02-05 08:36:16.715454,869,2.7258226351908045e+35,86.0115074798619,826,2.8640465103263795e+35,86.42009685230025,819,2.8883073063132e+35,86.36263736263736,812,2.867921125059127e+35,86.3768472906404,703,2.232393055714995e+35,86.94310099573258
3104,2025-02-05 08:36:16.766154,939,2.444778043740015e+35,87.20660276890308,901,2.546300868886024e+35,86.98224195338513,895,2.563171393757108e+35,86.99664804469273,891,2.5746783360410905e+35,87.06509539842874,771,2.9733204486371663e+35,86.77561608300908
3105,2025-02-05 08:36:16.816356,1021,3.4510281905782527e+34,87.3388834476004,979,3.577177690178509e+34,87.46475995914199,968,3.615981014559853e+34,87.40289256198348,964,3.627278904313309e+34,87.43672199170125,816,4.235669651288247e+34,86.54779411764706
3106,2025-02-05 08:36:16.866653,1022,8.345572500245766e+34,87.57045009784736,969,8.77068615034155e+34,87.45098039215686,953,8.783543742449369e+33,87.65687303252885,951,8.783231750656895e+33,87.73080967402734,838,9.519821685060609e+33,88.25417661097852
3107,2025-02-05 08:36:16.917499,1152,2.0094129637246802e+35,86.359375,1106,2.0908868249218866e+35,86.51537070524412,1094,2.1109685317502192e+35,86.48628884826326,1090,2.118387225109218e+35,86.62660550458716,941,2.4475884221453356e+35,87.09670563230605
3108,2025-02-05 08:36:16.967719,1085,2.1706569797765235e+35,87.11428571428571,1043,2.2549819332729268e+35,87.14765100671141,1030,2.282748507022543e+35,87.16601941747572,1028,2.28718965197784e+35,87.17607003891051,880,2.668401658825316e+35,87.50340909090909
3109,2025-02-05 08:36:17.018262,1103,1.4625630563213003e+35,87.66273798730734,1072,1.5035239028509868e+35,87.7098880597015,1062,1.5171763990255938e+35,87.65065913370998,1060,1.520038996004885e+35,87.61603773584906,885,1.815318242655749e+35,87.96497175141243
3110,2025-02-05 08:36:17.068558,1133,1.0627865883594022e+35,87.50573698146513,1092,1.1015445648518225e+35,87.47161172161172,1085,1.1084866607386121e+35,87.4995391705069,1078,1.1148559454917817e+35,87.57513914656772,959,1.250027580421988e+35,87.7851929092805
3111,2025-02-05 08:36:17.119486,1214,5.4990264084475255e+34,89.59802306425041,1178,5.6610101600302775e+34,89.4151103565365,1167,5.711308418881387e+34,89.53470437017995,1157,5.757582069405766e+34,89.62316335350043,989,6.686824911245735e+34,89.5551061678463
3112,2025-02-05 08:36:17.169353,1141,2.0871368628675215e+35,88.00964066608239,1105,2.1530245539643603e+35,88.40723981900453,1099,2.119387614136172e+35,88.38944494995451,1092,2.132973432175356e+35,88.41483516483517,948,8.095780813896146e+34,88.38818565400844
3113,2025-02-05 08:36:17.220653,1189,2.6885545702220154e+35,88.8107653490328,1145,2.7914018583446313e+35,88.62707423580785,1138,2.80841519042733e+35,88.63181019332161,1136,2.8132023316809037e+35,88.66197183098592,994,3.2114930957125113e+35,88.81287726358148
3114,2025-02-05 08:36:17.270680,1187,2.1967570142852534e+35,88.7860151642797,1150,2.2668137852781913e+35,88.50086956521739,1142,2.2823805204979993e+35,88.48423817863397,1135,2.296141944806729e+35,88.44229074889869,976,1.790371067721899e+35,88.46311475409836
3115,2025-02-05 08:36:17.320832,1092,2.214623811670118e+35,87.43315018315019,1062,2.2751274527765133e+35,86.94726930320151,1050,2.300788542623313e+35,86.91142857142857,1047,2.30738105993742e+35,86.92454632282713,906,2.6619082503812816e+35,86.43708609271523
3116,2025-02-05 08:36:17.371356,1087,3.683777591258247e+35,87.39374425022999,1044,3.834305924547178e+35,87.44540229885058,1034,3.87121542293081e+35,87.50676982591877,1032,3.878544627056559e+35,87.46220930232558,876,2.8806479469258996e+35,87.47260273972603
3117,2025-02-05 08:36:17.421909,1107,7.538801528499101e+34,88.47515808491418,1079,7.71952722144363e+34,88.42724745134383,1071,7.7738524742772e+34,88.45564892623716,1062,7.839732579991407e+34,88.37476459510358,906,9.132424671271055e+34,88.91832229580574
3118,2025-02-05 08:36:17.471992,1048,4.435883845713605e+35,89.07919847328245,1021,4.552489433541928e+35,88.90989226248776,1010,4.6015402996400356e+35,88.96732673267327,1003,4.633654738421173e+35,89.00299102691925,854,4.506232425369413e+35,89.08548009367682
3119,2025-02-05 08:36:17.522402,961,6.207077416076087e+34,90.12695109261186,932,6.390620353940773e+34,89.89484978540773,924,6.407773578811693e+34,89.96536796536796,922,6.421673304579181e+34,89.96095444685466,796,7.402246832327053e+34,89.35804020100502
3120,2025-02-05 08:36:17.572688,932,9.67020259096883e+34,88.55579399141631,903,9.970858958940211e+34,88.48062015503876,896,1.0042772798557868e+35,88.64620535714286,892,1.0085804488837686e+35,88.59417040358744,767,1.1713206452989132e+35,88.34028683181225
3121,2025-02-05 08:36:17.623088,885,2.9157966523988094e+35,88.01920903954802,855,3.0170600527904008e+35,87.91228070175438,846,3.0489453134709698e+35,88.00709219858156,845,3.0525535327768524e+35,88.05443786982248,720,2.4645240509608817e+35,87.60277777777777
3122,2025-02-05 08:36:17.673486,842,7.581969861007459e+34,86.88361045130641,808,7.889956218577866e+34,86.72896039603961,805,7.9193597821253615e+34,86.63975155279503,803,7.939084214957545e+34,86.60896637608967,679,9.331011445333296e+34,86.50368188512519
3123,2025-02-05 08:36:17.724117,831,2.956849756582543e+35,88.8965102286402,800,3.069417196972379e+35,88.62,794,3.0926117853625953e+35,88.67254408060454,789,3.1122100856500644e+35,88.66920152091255,676,1.2364584737511951e+35,88.5414201183432
3124,2025-02-05 08:36:17.774468,921,2.7548045810692788e+35,88.12920738327904,895,2.8336344007983772e+35,88.16871508379889,889,2.852558081935548e+35,88.12035995500563,887,2.8589900054573874e+35,88.0924464487035,765,3.31077559324308e+35,88.12418300653594
3125,2025-02-05 08:36:17.824713,1024,8.306713563105847e+33,87.0048828125,994,8.413589551150164e+33,86.72837022132796,988,8.428522702919216e+33,86.8582995951417,985,8.436057501324512e+33,86.83045685279188,845,9.330406751963078e+33,86.73846153846154
3126,2025-02-05 08:36:17.875386,1072,7.539056758212934e+34,87.9785447761194,1045,7.723585168595988e+34,88.02296650717703,1037,7.7814449467888e+34,88.05882352941177,1032,7.819145745949595e+34,87.97383720930233,899,8.914299053534975e+34,88.23915461624027
3127,2025-02-05 08:36:17.925774,1120,2.5648093736038644e+35,87.61607142857143,1086,2.6436263300004502e+35,87.52117863720073,1069,2.6851658378204877e+35,87.50982226379794,1062,2.702528253104058e+35,87.57250470809792,924,3.102671745216611e+35,87.97835497835497
3128,2025-02-05 08:36:17.976114,1111,1.755587637268081e+35,88.62376237623762,1059,1.8406111263682356e+35,88.63456090651557,1048,1.859589423216187e+35,88.55343511450381,1042,1.870297231795165e+35,88.47024952015354,885,2.1980648796491603e+35,88.26214689265537
3129,2025-02-05 08:36:18.026812,1124,2.937125868445182e+35,86.69128113879003,1083,3.0468338868161056e+35,86.8107109879963,1078,3.0609657694080148e+35,86.84879406307978,1072,3.077598072761039e+35,86.94029850746269,919,1.797130789731838e+35,87.39281828073993
3130,2025-02-05 08:36:18.077472,1193,1.8952932404158345e+35,88.38893545683152,1154,1.9581066686726403e+35,87.9844020797227,1145,1.9728738369866337e+35,88.20436681222708,1139,1.950982276582261e+35,88.29411764705883,966,1.4432090382347568e+35,87.85714285714286
3131,2025-02-05 08:36:18.127703,1187,7.656923908411247e+34,89.01095197978096,1158,7.840962422780643e+34,89.07944732297064,1145,7.925302336875995e+34,89.19213973799127,1141,7.9499533464743035e+34,89.25854513584575,983,9.18405175612444e+34,89.54832146490335
3132,2025-02-05 08:36:18.178049,1249,1.1692480073457055e+35,88.67173738991193,1211,1.2049044812729498e+35,88.41205615194055,1201,1.2143419389295413e+35,88.42131557035803,1196,1.2191198936628665e+35,88.43311036789298,1033,1.4054654676369679e+35,88.8809293320426
3133,2025-02-05 08:36:18.229460,1262,2.6820941020378283e+35,87.1378763866878,1224,2.7639018849462307e+35,87.25571895424837,1211,2.7929820032323127e+35,87.3848059454996,1210,2.7952902528217608e+35,87.3809917355372,1077,3.1366679534231306e+35,87.78180129990714
3134,2025-02-05 08:36:18.279860,1234,2.3070934294084327e+34,88.76094003241491,1200,2.363527638674559e+34,88.6475,1192,2.3793902402764016e+34,88.66191275167785,1189,2.3823889050240227e+34,88.70395290159799,1039,2.6747168174341553e+34,89.51973051010587
3135,2025-02-05 08:36:18.330487,1215,3.121176942730549e+35,86.80905349794239,1165,3.2537524669702893e+35,86.56309012875536,1155,3.2817688191373074e+35,86.44848484848485,1149,3.2987499125555427e+35,86.42732811140122,978,2.1531513136192377e+35,86.11860940695297
3136,2025-02-05 08:36:18.380059,1204,3.355934478059402e+35,86.8970099667774,1167,3.4606508544079355e+35,86.97943444730078,1159,3.48422969268339e+35,87.03364969801554,1150,3.511186411549501e+35,87.02956521739131,973,2.2640164648365028e+35,86.69167523124358
3137,2025-02-05 08:36:18.430557,1179,1.1615125583949888e+35,87.53859202714165,1133,1.2078815807092904e+35,87.3901147396293,1125,1.2159944624772402e+35,87.39822222222222,1122,1.2192457845694253e+35,87.49108734402851,956,1.3501021091168877e+35,87.89016736401673
3138,2025-02-05 08:36:18.481019,1165,5.6443031445463596e+35,86.12103004291845,1129,5.823331260812009e+35,86.12754650132861,1121,5.864570468092831e+35,86.23193577163246,1116,5.890685355569237e+35,86.31899641577061,944,6.958496389795711e+35,87.12288135593221
3139,2025-02-05 08:36:18.531166,1025,4.9474286855267874e+35,87.83219512195122,989,4.3477310985407615e+35,87.88372093023256,982,4.378359194451734e+35,87.89205702647658,978,4.396083937663401e+35,87.99488752556238,842,3.4833041540872224e+35,87.77197149643706
3140,2025-02-05 08:36:18.582283,997,3.885976011871391e+35,85.21865596790371,963,4.020949147820328e+35,85.1079958463136,951,4.071310992131846e+35,85.15562565720295,946,4.092262972073215e+35,85.20084566596195,825,3.2595766006012136e+35,85.64848484848486
3141,2025-02-05 08:36:18.632734,917,3.1164206453634125e+35,85.5081788440567,888,3.216787160280995e+35,85.61148648648648,885,3.227691523536185e+35,85.62146892655367,883,3.2350022631138434e+35,85.69875424688561,775,2.9222343132578036e+35,85.71225806451613
3142,2025-02-05 08:36:18.683412,903,2.0528568195601793e+35,87.1140642303433,869,2.1302970178849394e+35,87.33141542002302,856,2.1620235920462893e+35,87.37616822429906,852,2.171964019199131e+35,87.32276995305165,732,2.511251594025136e+35,87.41803278688525
3143,2025-02-05 08:36:18.733471,930,4.278023866360464e+35,86.46344086021506,894,4.4486940264484895e+35,86.6420581655481,886,4.4886611940353256e+35,86.55530474040631,884,4.4988165361032786e+35,86.58257918552036,752,5.2839880982105625e+35,85.64095744680851
3144,2025-02-05 08:36:18.783983,985,3.902682059095288e+35,87.65786802030456,932,2.844091970590048e+35,87.65021459227468,924,2.8685227093489168e+35,87.59740259740259,922,2.8747451013431662e+35,87.587852494577,807,3.281305690644709e+35,86.69392812887237
3145,2025-02-05 08:36:18.833982,1110,4.455728704270061e+35,86.06036036036036,1063,4.0868229127091885e+35,86.1552210724365,1052,4.129080282867347e+35,86.06273764258555,1043,3.5901721738797405e+35,85.98849472674976,902,3.478597647275326e+35,86.33813747228382
3146,2025-02-05 08:36:18.883735,1081,3.0182112439370187e+35,87.43755781683626,1027,3.174786935784322e+35,87.24342745861733,1016,2.0235336069986046e+35,87.1998031496063,1013,2.0293499573482592e+35,87.26357354392893,876,2.3418298809415158e+35,86.57534246575342
3147,2025-02-05 08:36:18.934423,1138,3.938390361594819e+35,87.42882249560633,1095,4.090763703068859e+35,87.53059360730593,1077,3.596064086898499e+35,87.5849582172702,1072,3.612669974303547e+35,87.59514925373135,919,2.7189011622593446e+35,87.53536452665941
3148,2025-02-05 08:36:18.985780,1184,4.284149698650011e+35,86.94172297297297,1146,4.423836901181079e+35,86.93630017452007,1128,4.493638001007957e+35,87.13741134751773,1126,4.501460947797673e+35,87.14298401420959,955,4.667242987655813e+35,87.24712041884817
3149,2025-02-05 08:36:19.036534,1198,1.6698379993625427e+35,87.86227045075125,1156,1.7297337994576622e+35,87.63840830449827,1148,1.74163196263791e+35,87.63588850174216,1138,1.756307859814863e+35,87.83567662565905,999,1.3062682892200819e+35,87.81781781781781
3150,2025-02-05 08:36:19.086557,1194,2.6307521985877215e+35,87.53685092127303,1160,2.706782059371064e+35,87.45258620689656,1154,2.7203909634114495e+35,87.5580589254766,1148,2.2013530061903364e+35,87.60540069686411,993,2.539929685957521e+35,87.89425981873111
3151,2025-02-05 08:36:19.137055,1319,3.6848673330035806e+35,87.45716451857467,1275,3.81062144498495e+35,87.66196078431372,1259,3.3693162005201396e+35,87.86179507545671,1253,3.3853075727208336e+35,87.74780526735834,1091,3.881260519805539e+35,88.36296975252063
3152,2025-02-05 08:36:19.186683,1247,2.462948389404554e+35,89.25741780272655,1215,2.5264926057963738e+35,89.34979423868313,1200,2.5577759911596355e+35,89.3675,1195,2.568029464978514e+35,89.44016736401673,1025,2.988716265018705e+35,89.86341463414634
3153,2025-02-05 08:36:19.237576,1233,6.289590363114375e+35,87.52798053527981,1197,6.4777061200377195e+35,87.47368421052632,1182,6.559154642469556e+35,87.7580372250423,1177,6.58701851095923e+35,87.77230246389125,989,7.83409241597389e+35,87.80586450960567
3154,2025-02-05 08:36:19.287659,1252,2.6052439418112323e+35,87.44169329073482,1215,2.6835508787448905e+35,87.5843621399177,1207,2.70089341528835e+35,87.63131731565866,1205,2.7053762259361316e+35,87.58672199170124,1035,3.1432861156386758e+35,87.5864734299517
3155,2025-02-05 08:36:19.337910,1207,2.5539649437619698e+35,87.50538525269262,1162,2.651794036125646e+35,87.31239242685025,1149,2.6807392802147554e+35,87.32027850304613,1143,2.6944988356440784e+35,87.29571303587052,970,3.1686154659114536e+35,87.37628865979381
3156,2025-02-05 08:36:19.388322,1127,4.2802641048717176e+35,87.62644188110026,1091,4.420181824639836e+35,87.47387717690192,1078,4.473320628484024e+35,87.30333951762523,1074,4.489814710976706e+35,87.26722532588454,909,3.6275953472256405e+35,87.0924092409241
3157,2025-02-05 08:36:19.438639,1074,3.590777809207419e+35,89.09497206703911,1048,3.679350417181705e+35,88.94847328244275,1040,3.707481345470799e+35,88.97596153846153,1035,3.725391883371625e+35,88.96521739130435,906,3.411531913377163e+35,89.13796909492274
3158,2025-02-05 08:36:19.489314,1065,3.1759930864056038e+35,88.07605633802817,1036,3.2636888733601037e+35,88.08590733590734,1025,3.298190977313985e+35,88.17658536585365,1020,3.3141834449314116e+35,88.25980392156863,883,2.899039454589608e+35,88.02604756511892
3159,2025-02-05 08:36:19.539410,1017,2.3837935145904398e+35,87.94690265486726,990,2.447542487110825e+35,88.01919191919193,979,2.47431277018997e+35,88.14096016343207,976,2.4819182397704716e+35,88.15573770491804,805,3.0024728284109227e+35,88.23105590062112
3160,2025-02-05 08:36:19.590316,961,1.9319705864008254e+35,87.03433922996878,929,1.996786520823793e+35,86.97201291711518,918,2.0205176153618657e+35,86.8474945533769,911,2.035846670625798e+35,86.95718990120747,752,2.459644310993951e+35,88.12367021276596
3161,2025-02-05 08:36:19.641016,936,4.719357750915423e+35,87.91025641025641,886,4.319355655067779e+35,87.55530474040631,873,4.383266647061677e+35,87.55899198167239,869,4.403237013035483e+35,87.60644418872268,701,5.400186974960554e+35,87.98716119828816
3162,2025-02-05 08:36:19.691471,966,2.6838079076034057e+35,86.90269151138716,935,2.1378354916678796e+35,87.01711229946524,927,1.5172005238380434e+35,86.95900755124056,925,1.5202878353308875e+35,86.97621621621622,761,1.8423282437065015e+35,87.30880420499344
3163,2025-02-05 08:36:19.741775,991,3.6891807277496006e+35,87.26135216952574,963,3.7958899535598335e+35,87.067497403946,952,3.2139576852060744e+35,86.96323529411765,951,3.217337241131633e+35,87.0031545741325,790,2.3598060826320596e+35,87.62658227848101
3164,2025-02-05 08:36:19.791926,1057,7.949851982025125e+35,87.57899716177862,1029,8.165306149894463e+35,87.5374149659864,1018,8.253185221392213e+35,87.57760314341847,1011,8.309798803120939e+35,87.76360039564787,796,9.045153310232898e+35,88.49497487437186
3165,2025-02-05 08:36:19.843419,1074,5.064713781590889e+35,86.91899441340782,1054,5.1599706718672445e+35,87.11385199240986,1044,4.635395716370574e+35,87.03639846743295,1036,4.671017797589253e+35,87.21911196911196,862,5.608293326202693e+35,87.20997679814386
3166,2025-02-05 08:36:19.892646,1201,3.050295056608953e+35,86.09741881765196,1165,3.1431725223538506e+35,86.00944206008583,1154,2.6508130397938887e+35,86.00693240901214,1150,2.6597225617974406e+35,86.10608695652174,925,3.29914725304065e+35,87.1772972972973
3167,2025-02-05 08:36:19.943208,1162,3.19446368420003e+35,87.28829604130809,1120,2.7727933689464445e+35,87.35178571428571,1109,2.8002962788277887e+35,87.36789900811542,1105,2.8104330979366655e+35,87.36108597285067,897,3.455195074987065e+35,88.56521739130434
3168,2025-02-05 08:36:19.993586,1225,3.766486537852639e+35,87.96979591836735,1181,3.904997233179419e+35,87.93988145639288,1171,3.938192173048601e+35,87.88471391972674,1165,3.958474707845418e+35,87.91330472103004,939,3.608653460733833e+35,87.9297124600639
3169,2025-02-05 08:36:20.044009,1296,6.4615472177787356e+35,87.07638888888889,1247,6.713872813566126e+35,86.79470729751404,1229,6.313647277980891e+35,86.82994304312449,1225,6.334117400040898e+35,86.82612244897959,997,7.155048418106365e+35,86.716148445336
3170,2025-02-05 08:36:20.094105,1262,5.5345812617281975e+35,87.77020602218701,1219,5.727730632559183e+35,87.96390484003281,1210,5.770185953035409e+35,87.95454545454545,1209,5.774958646131386e+35,87.98759305210918,989,5.839292082232241e+35,88.26491405460061
3171,2025-02-05 08:36:20.144626,1288,3.4144304074424995e+35,87.13664596273291,1256,3.5005685320572555e+35,87.23487261146497,1243,3.536604487261139e+35,87.27192276749798,1240,3.545016758309448e+35,87.25887096774194,997,2.891473112028603e+35,88.43630892678034
