,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
2602,2025-02-05 08:39:56.995413,1478,1.3125889807340971e+35,83.43504736129906,1434,1.3518669383298155e+35,83.34518828451883,1414,9.945248003057446e+34,83.17468175388967,1413,9.952286395133212e+34,83.16843595187544,1195,1.1704969169808936e+35,83.43598326359833
2603,2025-02-05 08:39:57.045173,1315,9.101329260521537e+34,84.22509505703422,1274,9.375992887181984e+34,84.22605965463109,1255,9.512244864404209e+34,84.30199203187252,1243,9.602639062527239e+34,84.30088495575221,1064,1.1159342577507972e+35,84.24342105263158
2604,2025-02-05 08:39:57.096327,1365,1.511490768182877e+35,82.75897435897436,1325,1.5561764473796607e+35,82.5056603773585,1307,1.5765144846743395e+35,82.65493496557,1298,1.5873079682374928e+35,82.63944530046226,1113,1.8461692009943753e+35,82.69991015274034
2605,2025-02-05 08:39:57.146556,1501,1.1725127314637943e+35,82.7888074616922,1469,1.1970810014643768e+35,82.8209666439755,1454,1.2093075066087016e+35,82.80123796423659,1445,1.2168395256810035e+35,82.80415224913494,1266,1.384484655735403e+35,83.01026856240127
2606,2025-02-05 08:39:57.197500,1273,1.247642034061488e+35,81.52553024351924,1224,1.2964201880066716e+35,81.49754901960785,1211,1.309451718041658e+35,81.63170933113129,1201,1.320205943927949e+35,81.7127393838468,1042,1.5168561965208171e+35,81.98848368522073
2607,2025-02-05 08:39:57.247623,1343,3.6479619449588234e+33,82.59419210722264,1316,3.654900811635343e+33,82.36702127659575,1304,3.688534868183741e+33,82.28374233128834,1297,3.708442149661988e+33,82.36314572089437,1123,3.9329286561520806e+33,82.29474621549421
2608,2025-02-05 08:39:57.297996,1142,5.723190692481878e+34,84.1506129597198,1107,5.88476564844754e+34,83.94850948509485,1091,5.962879020385423e+34,84.13473877176902,1086,5.98539609057248e+34,84.17955801104972,954,6.355880307132248e+33,84.28092243186583
2609,2025-02-05 08:39:57.348042,1111,2.6613373573389603e+34,83.07740774077408,1074,2.7397108862532515e+34,83.15083798882682,1061,2.768228031670973e+34,83.04806786050895,1056,2.7813351719724455e+34,83.03598484848484,911,8.613026602110549e+33,83.85071350164654
2610,2025-02-05 08:39:57.398854,1196,4.6173801511508993e+33,81.59030100334448,1167,4.6402571849379117e+33,81.4044558697515,1157,4.6185804985861737e+33,81.4770959377701,1154,4.630587206987977e+33,81.46187175043327,1015,4.701371357201324e+33,81.10837438423646
2611,2025-02-05 08:39:57.449143,1106,7.762915604610272e+34,85.00452079566004,1064,8.052546075216451e+34,84.85902255639098,1049,8.1574712513887e+34,84.9161105815062,1046,8.179159075144212e+34,84.89961759082217,882,9.62300624628958e+34,84.96371882086167
2612,2025-02-05 08:39:57.499525,1170,1.0453135753312854e+35,82.04700854700855,1141,1.0709418211554509e+35,82.0,1136,1.075655473537297e+35,82.01760563380282,1130,1.0812086803558292e+35,82.08230088495576,962,1.2629678171180035e+35,82.64449064449065
2613,2025-02-05 08:39:57.550205,1038,8.177497715149456e+34,84.14836223506744,1006,8.421629761273724e+34,83.93638170974155,989,8.557355725720774e+34,83.92922143579374,983,8.605952162925905e+34,83.86063072227874,860,9.77862608153293e+34,84.19302325581396
2614,2025-02-05 08:39:57.600482,1152,2.071723591241142e+34,83.88107638888889,1128,2.1078849920430744e+34,83.86436170212765,1120,2.1197500423775387e+34,83.79375,1118,2.1235420818093223e+34,83.72898032200358,972,2.3763282882373312e+34,84.25308641975309
2615,2025-02-05 08:39:57.650258,1278,9.406916429011865e+34,81.80594679186228,1250,9.610482614476183e+34,81.6032,1242,9.670947575625823e+34,81.63526570048309,1233,9.738634257310944e+34,81.68613138686132,930,1.2705904741501068e+35,83.64193548387097
2616,2025-02-05 08:39:57.701289,1317,8.411176644695946e+33,84.7213363705391,1276,8.597366027744305e+33,84.40595611285266,1253,8.669531906457904e+33,84.5634477254589,1250,8.676034052130825e+33,84.616,976,9.628252831477667e+33,86.11987704918033
2617,2025-02-05 08:39:57.751201,1387,4.795095235371266e+34,82.54001441961067,1344,5.735712286579364e+33,82.37202380952381,1329,5.773550370343583e+33,82.22498118886381,1325,5.790979956367261e+33,82.16528301886792,996,5.91304136147792e+33,84.95180722891567
2618,2025-02-05 08:39:57.801613,1198,6.007420295612538e+34,84.96410684474124,1163,6.175918495609763e+34,84.96388650042992,1151,6.235650598217413e+34,84.89052997393571,1144,6.26599037728265e+34,85.03496503496504,995,7.127937655688222e+34,86.12964824120603
2619,2025-02-05 08:39:57.851992,1285,6.557401947857783e+34,86.18832684824903,1236,5.421020992765422e+34,85.86084142394822,1232,5.437171727183529e+34,85.91233766233766,1230,5.4445599014753265e+34,85.97317073170731,1085,6.139233244672179e+34,86.03133640552996
2620,2025-02-05 08:39:57.902407,1286,4.996154448365908e+34,86.33514774494557,1241,5.168682451615532e+34,86.11684125705077,1229,5.216241780726574e+34,86.15052888527258,1221,5.248955169158033e+34,86.1089271089271,1046,6.050235448492855e+34,86.66443594646272
2621,2025-02-05 08:39:57.953336,1257,5.137301507457787e+34,85.91089896579157,1198,5.3724083545375225e+34,85.56844741235392,1185,5.426822660738648e+34,85.59746835443038,1181,5.443690439721142e+34,85.56900931414056,1032,6.184623177069248e+34,86.36821705426357
2622,2025-02-05 08:39:58.003350,1326,7.93635445364015e+34,86.0550527903469,1275,8.235588109964307e+34,86.12862745098039,1261,8.319934287623158e+34,86.14353687549564,1257,8.346409814393636e+34,86.19252187748607,1088,9.591938036177767e+34,86.6158088235294
2623,2025-02-05 08:39:58.053810,1248,1.2771408656674723e+35,83.8525641025641,1194,1.3332543466127178e+35,83.56532663316582,1186,1.3416451359035945e+35,83.65092748735245,1182,1.3461853901706117e+35,83.59729272419628,1031,9.57215746703971e+34,84.19786614936955
2624,2025-02-05 08:39:58.104245,1329,1.1749921935633695e+35,85.20993227990971,1279,1.2192501863993309e+35,85.3440187646599,1269,1.2287173362550422e+35,85.33884948778565,1264,1.233577768756051e+35,85.38212025316456,1096,1.4190788121155274e+35,85.6094890510949
2625,2025-02-05 08:39:58.154720,1220,6.800759312995079e+34,83.58114754098361,1180,7.011610325166905e+34,83.4593220338983,1169,7.0730016928631225e+34,83.56544054747647,1164,7.10184887627666e+34,83.5704467353952,1000,7.841639949807782e+34,84.181
2626,2025-02-05 08:39:58.204942,1236,1.5725514049010795e+34,84.53883495145631,1185,1.6266602643327673e+34,84.4253164556962,1178,1.6363263270240484e+34,84.38285229202037,1173,1.6433012900548187e+34,84.31031543052003,1008,1.8590978401204222e+34,84.66071428571429
2627,2025-02-05 08:39:58.255440,1157,1.1461211092774897e+35,84.53068280034572,1106,6.187322233007792e+34,84.08679927667269,1093,6.252740073890038e+34,84.15736505032022,1090,6.269949450240195e+34,84.12935779816513,941,7.219063618861127e+34,84.24123273113709
2628,2025-02-05 08:39:58.305943,992,4.960778526789591e+34,83.28225806451613,957,5.09839090140325e+34,83.02507836990596,946,5.152009931267593e+34,83.05285412262157,941,5.177486194209299e+34,83.07863974495218,820,5.871736659882775e+34,83.89024390243902
2629,2025-02-05 08:39:58.356392,964,3.7510252276251014e+33,84.86929460580913,930,3.7344486749137877e+33,84.69032258064516,923,3.7240352269922726e+33,84.70205850487541,921,3.732122165595948e+33,84.68403908794788,777,3.8948033279373697e+33,84.93951093951094
2630,2025-02-05 08:39:58.406891,977,3.8308592645413427e+34,85.10951893551689,949,3.934474961214447e+34,84.9009483667018,937,3.9810492178614377e+34,84.79935965848452,934,3.9938363138502855e+34,84.71627408993577,794,4.659769716997249e+34,84.16750629722922
2631,2025-02-05 08:39:58.457424,854,2.2468465346252212e+35,84.50117096018735,826,2.322794347982631e+35,84.47336561743342,822,2.3340974834959284e+35,84.39537712895377,818,2.3452927172818547e+35,84.40464547677261,717,2.669427937063732e+35,84.98326359832636
2632,2025-02-05 08:39:58.508327,992,7.404306667388664e+33,86.47479838709677,972,7.483126189808309e+33,86.34876543209876,960,7.558047226695181e+33,86.33645833333334,957,7.544400572548166e+33,86.3521421107628,823,8.338298247545464e+33,86.51032806804375
2633,2025-02-05 08:39:58.558241,1054,1.031850721611207e+35,85.03889943074003,1024,1.058347193659003e+35,84.9208984375,1014,1.068255865008012e+35,84.97633136094674,1011,1.0712490694375158e+35,85.08209693372898,856,1.259380517212643e+35,85.18107476635514
2634,2025-02-05 08:39:58.609169,979,1.5100136634612919e+35,85.76813074565884,936,1.5765579271485554e+35,85.62820512820512,928,1.589763893531419e+35,85.65301724137932,925,1.5947267624652557e+35,85.68,784,1.872645415458712e+35,86.89158163265306
2635,2025-02-05 08:39:58.658834,1127,1.3367122907096475e+35,85.26086956521739,1092,1.3442074294505855e+35,85.13644688644689,1084,1.353962984357234e+35,85.12822878228782,1083,1.3552131810186903e+35,85.09602954755309,912,1.5615780753173945e+35,85.02302631578948
2636,2025-02-05 08:39:58.711718,1168,3.2271143557809453e+34,85.30479452054794,1129,2.9980219133831214e+34,85.28343666961914,1120,3.015732356585175e+34,85.30892857142857,1117,3.0206329214292603e+34,85.33751119068934,923,3.551386529088334e+34,85.66847237269772
2637,2025-02-05 08:39:58.761991,1116,2.614328745525237e+34,84.64516129032258,1093,2.6611677107628514e+34,84.54620311070448,1075,2.694091631279903e+34,84.71069767441861,1068,2.710076420088892e+34,84.69569288389513,932,3.0537430981177712e+34,85.00751072961373
2638,2025-02-05 08:39:58.812443,1223,4.391505221805677e+34,84.88798037612429,1178,4.538025149623674e+34,85.19779286926995,1163,4.591944845258279e+34,85.30868443680137,1156,4.616659678976164e+34,85.3719723183391,1006,4.336109180012662e+34,85.63817097415507
2639,2025-02-05 08:39:58.862845,1145,1.8569702378823882e+34,83.7938864628821,1101,1.9214449284463437e+34,83.56039963669392,1090,1.9359180278403546e+34,83.67064220183487,1085,1.941544538848123e+34,83.69124423963133,940,2.157318330428937e+34,84.35
2640,2025-02-05 08:39:58.913018,1260,2.6335557636668334e+34,86.46111111111111,1214,2.7171526621018435e+34,86.47199341021417,1199,2.742202109230266e+34,86.56130108423686,1196,2.749080542614623e+34,86.58444816053512,1040,2.7305551035989576e+34,87.25
2641,2025-02-05 08:39:58.961336,1140,5.712547824172165e+33,86.65701754385965,1108,5.796902296634559e+33,86.3971119133574,1099,4.737539614818687e+33,86.45222929936305,1095,4.738533449018075e+33,86.46392694063927,958,4.8564449714566456e+33,86.72860125260961
2642,2025-02-05 08:39:59.012070,1213,1.0332479113772797e+35,83.89612530915086,1165,1.0742854247929057e+35,83.54592274678112,1159,1.0795386057378295e+35,83.60224331320103,1153,1.0845362080234817e+35,83.71032090199479,1006,1.237328403964344e+35,84.04373757455268
2643,2025-02-05 08:39:59.063301,1286,6.056394160145514e+34,85.93934681181959,1249,6.227224350109918e+34,85.79743795036029,1235,6.292027998678792e+34,85.85425101214575,1228,6.323530049774079e+34,85.89169381107492,1055,6.615934850810337e+34,85.51184834123222
2644,2025-02-05 08:39:59.114570,1127,7.595599686433091e+33,84.8189884649512,1077,7.815504365552419e+33,84.45868152274838,1064,7.860625170525326e+33,84.40601503759399,1062,7.858607711637861e+33,84.4256120527307,911,8.200212823416322e+33,85.05268935236005
2645,2025-02-05 08:39:59.166269,1179,1.2616885040970289e+35,83.41815097540288,1144,1.2993518016601056e+35,83.2867132867133,1135,1.3093400580529127e+35,83.23436123348017,1129,1.3158235873692493e+35,83.31089459698849,977,1.5137704984498495e+35,83.43091095189355
2646,2025-02-05 08:39:59.223243,1107,2.2040959679387457e+35,83.05781391147245,1059,2.2931560668482665e+35,82.91690273843248,1045,2.323193871487044e+35,82.79617224880383,1043,2.3274774283673685e+35,82.82070949185044,884,2.735371385252746e+35,83.10746606334841
2647,2025-02-05 08:39:59.266174,1034,6.39075739912026e+34,84.29787234042553,1005,6.560946838953464e+34,84.42487562189055,995,6.621497157585682e+34,84.46532663316583,994,6.628158623538987e+34,84.48792756539235,862,7.56022807009288e+34,85.5893271461717
2648,2025-02-05 08:39:59.314562,1121,1.4169336383152477e+34,86.01338090990187,1088,1.4500591300952781e+34,86.07444852941177,1081,1.4544903277154162e+34,86.2118408880666,1079,1.4571863246156955e+34,86.22613531047266,935,1.6223349394449375e+34,86.54866310160428
2649,2025-02-05 08:39:59.365021,972,3.916949246890872e+35,85.86934156378601,940,4.048961526322993e+35,85.67234042553191,928,4.1009334737996546e+35,85.65193965517241,926,4.109790781480345e+35,85.60799136069114,819,3.159450336109354e+35,86.02686202686203
2650,2025-02-05 08:39:59.415481,1062,1.3167858976261599e+35,83.54425612052731,1024,1.36460382004364e+35,83.126953125,1016,1.374996903738813e+35,83.2007874015748,1009,1.3841817266560413e+35,83.08721506442022,847,1.4542064101767106e+35,83.66351829988194
2651,2025-02-05 08:39:59.469201,964,1.0576058945340154e+34,84.20020746887967,934,1.0781841388558453e+34,84.08351177730192,923,1.0871555443419285e+34,84.33911159263272,922,1.086397160462204e+34,84.32429501084599,738,1.2579762693883334e+34,85.03387533875339
2652,2025-02-05 08:39:59.522292,923,2.8838789828405347e+34,85.02058504875406,895,2.966117035040687e+34,85.01564245810056,884,2.9949394757529204e+34,85.12217194570135,880,3.0044917648602155e+34,85.20113636363637,754,3.4496849661507556e+34,85.96021220159152
2653,2025-02-05 08:39:59.573835,1052,7.777325813983165e+33,85.31083650190114,1024,7.902728041406712e+33,85.2294921875,1011,7.915955223282877e+33,85.39070227497527,1004,7.917741447383755e+33,85.46115537848605,870,8.603129324910702e+33,85.3896551724138
2654,2025-02-05 08:39:59.618574,989,1.594733420766551e+35,84.48634984833164,967,1.6300906693936619e+35,84.54808686659773,961,1.6400822199946864e+35,84.40998959417274,959,1.6433162927192886e+35,84.4400417101147,815,1.9253376910033694e+35,85.30674846625767
2655,2025-02-05 08:39:59.668058,1146,7.151053011231223e+34,85.760907504363,1109,7.376744697697116e+34,85.8809738503156,1099,7.438989676065939e+34,86.00454959053685,1091,7.4902624371258365e+34,86.05224564619616,939,8.651365565859528e+34,86.70074547390841
2656,2025-02-05 08:39:59.718496,1084,9.064831532569595e+33,84.88653136531366,1050,9.222219795130216e+33,84.72571428571429,1043,9.284046964029594e+33,84.69990412272291,1039,9.319789204507018e+33,84.71318575553417,858,1.0372914181506485e+34,85.35314685314685
2657,2025-02-05 08:39:59.768552,1130,2.1215389665084045e+34,85.4,1096,2.1694152457213047e+34,85.30018248175182,1089,2.1800788275221654e+34,85.41138659320478,1086,2.1844563742725686e+34,85.38581952117863,931,2.4732949020909473e+34,85.828141783029
2658,2025-02-05 08:39:59.819156,1243,2.404015279741763e+35,87.87127916331457,1207,2.4746809434546503e+35,87.65368682684341,1197,2.4950563182532683e+35,87.65246449456976,1193,2.5034219722960267e+35,87.66554903604359,1037,2.3102508612795697e+35,87.49951783992286
2659,2025-02-05 08:39:59.871203,1175,7.308158152639014e+34,83.47234042553191,1136,7.538606062952642e+34,83.41461267605634,1122,7.629486134551277e+34,83.35918003565062,1117,7.660436217030055e+34,83.43598925693823,963,8.807544016285917e+34,83.99584631360332
2660,2025-02-05 08:39:59.920193,1315,2.267483422015402e+34,86.19087452471483,1271,2.330513773225507e+34,86.23918174665617,1258,2.3517569534448784e+34,86.1939586645469,1251,2.3634883039693873e+34,86.17585931254996,1097,2.63663756997384e+34,86.89334548769371
2661,2025-02-05 08:39:59.970232,1264,3.0368033341981813e+34,86.51028481012658,1213,3.142379694500851e+34,86.4641384995878,1197,3.179905109707296e+34,86.4578111946533,1195,3.1837302596709655e+34,86.51966527196653,1029,3.627507775240068e+34,86.89310009718173
2662,2025-02-05 08:40:00.020717,1187,4.099526275864099e+33,85.76663858466723,1136,4.1105086604975044e+33,85.58450704225352,1124,4.1066633708885845e+33,85.60142348754448,1120,4.105375677829632e+33,85.6125,964,4.083879252152992e+33,85.66597510373444
2663,2025-02-05 08:40:00.071032,1358,5.152796289015995e+34,85.13622974963181,1293,5.381428421126439e+34,85.4276875483372,1279,5.43893711442415e+34,85.40656763096169,1276,5.450324600454964e+34,85.43887147335423,1087,6.319082620807127e+34,85.81600735970561
2664,2025-02-05 08:40:00.121488,1216,6.307136051401794e+34,86.20065789473684,1166,6.556143540029173e+34,86.11921097770154,1153,6.620765657176763e+34,86.28447528187337,1148,6.646488204452524e+34,86.27700348432056,1008,7.500483532345183e+34,86.51289682539682
2665,2025-02-05 08:40:00.171762,1225,4.914726855947732e+34,85.56489795918367,1180,5.079433841629894e+34,85.48813559322033,1167,5.134485549276321e+34,85.30162810625535,1165,5.141766308184128e+34,85.35965665236051,1010,5.8600792210698205e+34,85.59207920792079
2666,2025-02-05 08:40:00.222204,1201,6.196551378585294e+34,83.36552872606161,1166,6.368758798084985e+34,83.29159519725557,1154,6.430340651261803e+34,83.26083188908146,1145,6.480884813586106e+34,83.22532751091703,981,7.4678111541505965e+34,83.9367991845056
2667,2025-02-05 08:40:00.272657,1068,2.0480234440923558e+35,82.94569288389513,1026,2.1301188998335955e+35,82.58284600389864,1018,2.146683008381308e+35,82.6188605108055,1014,2.1547987427396244e+35,82.7120315581854,888,2.4537460395474458e+35,83.06306306306307
2668,2025-02-05 08:40:00.323203,1113,2.07775957446463e+34,84.89128481581312,1067,2.142217628086204e+34,85.32427366447985,1054,2.1652480533068204e+34,85.36053130929791,1051,2.1697288953543615e+34,85.43862987630828,875,2.1348475043763093e+34,85.09142857142857
2669,2025-02-05 08:40:00.373529,894,6.307664528754144e+33,83.82997762863535,864,6.299163193124468e+33,83.80092592592592,854,6.352006097400129e+33,83.79391100702576,853,6.359452763399425e+33,83.75146541617819,750,6.351346082105664e+33,84.04933333333334
2670,2025-02-05 08:40:00.423956,921,5.594144766531748e+33,83.62975027144408,896,5.65051044479278e+33,83.51674107142857,887,5.647424579718114e+33,83.52536640360766,882,5.659185726224977e+33,83.56235827664399,750,5.86885345071329e+33,83.75866666666667
2671,2025-02-05 08:40:00.474455,864,8.901380648181696e+34,84.53935185185185,840,9.140812545402072e+34,84.44404761904762,837,9.173575314382009e+34,84.41696535244922,829,9.257791069367983e+34,84.41737032569361,712,1.0711323195091184e+35,84.93258426966293
2672,2025-02-05 08:40:00.524861,985,9.38526384630195e+34,84.98274111675127,944,9.770172572817085e+34,85.0582627118644,937,9.843154499482241e+34,85.0213447171825,936,9.85176216543473e+34,85.06089743589743,810,1.1335731490884294e+35,84.72592592592592
2673,2025-02-05 08:40:00.575348,1049,3.287010275822454e+34,85.6510962821735,1010,3.39977886200485e+34,85.67128712871288,1000,3.4319897881651244e+34,85.587,999,3.433637046043214e+34,85.62462462462463,850,3.0028694179546544e+34,85.63176470588235
2674,2025-02-05 08:40:00.625756,1011,3.435303046403989e+34,82.51533135509396,975,3.5456503999300686e+34,82.15897435897436,964,3.580549755754139e+34,82.27282157676349,958,3.601109684317339e+34,82.19415448851774,822,4.1056288680111452e+34,82.52189781021897
2675,2025-02-05 08:40:00.676753,1164,4.57780822589971e+33,85.32646048109966,1133,4.479106616570538e+33,85.46425419240953,1121,4.49516863583084e+33,85.52096342551293,1118,4.507230805694429e+33,85.5169946332737,950,4.7023289163808144e+33,85.46631578947368
2676,2025-02-05 08:40:00.727068,1071,3.680836822844974e+34,84.85807656395892,1031,3.8011087073247958e+34,85.09796314258001,1023,3.829087681411405e+34,85.0772238514174,1021,3.8365883428833178e+34,85.06366307541626,848,4.5097260799212e+34,85.40919811320755
2677,2025-02-05 08:40:00.777714,1121,2.1909725777504047e+34,84.82158786797503,1086,2.251711430725293e+34,84.55709023941068,1071,2.2765747005026844e+34,84.55368814192343,1070,2.2782375732919414e+34,84.52056074766355,947,2.5152068818750562e+34,84.95776135163675
2678,2025-02-05 08:40:00.827745,1170,2.4907770301755157e+34,85.6948717948718,1131,2.5561269309517e+34,85.9920424403183,1124,2.570456565603479e+34,85.95818505338079,1118,2.5778596755444825e+34,86.0438282647585,940,1.0918689991674408e+34,85.5372340425532
2679,2025-02-05 08:40:00.878115,1136,1.1470033054368814e+35,84.26584507042253,1102,1.1814185117630828e+35,83.8956442831216,1087,1.1962420997453449e+35,83.97884084636614,1082,1.2012747009949524e+35,84.00924214417745,939,1.3771749571804382e+35,84.5814696485623
2680,2025-02-05 08:40:00.929977,1315,6.760157777246993e+34,86.27984790874525,1283,6.913443354431303e+34,86.24551831644582,1267,6.996518300103765e+34,86.33464877663772,1265,7.006167831670762e+34,86.33833992094861,1096,8.028119170519101e+34,86.88503649635037
2681,2025-02-05 08:40:00.978788,1227,9.042324179149744e+33,85.3643031784841,1182,9.235415590422828e+33,85.1336717428088,1176,9.252146319328551e+33,85.11734693877551,1172,9.268481467449518e+33,85.1433447098976,1008,1.0049713981321445e+34,84.8829365079365
2682,2025-02-05 08:40:01.029914,1227,4.436800962712236e+33,85.45639771801142,1192,4.432117577743098e+33,85.40687919463087,1177,4.458221556579373e+33,85.37723024638912,1173,4.458187048102353e+33,85.38789428815004,989,4.510734840847626e+33,85.78260869565217
2683,2025-02-05 08:40:01.079905,1197,5.277082465120475e+33,86.61319966583125,1151,5.317192166920133e+33,86.50912250217202,1143,5.307497300709568e+33,86.46631671041119,1141,5.316800538747621e+33,86.45135845749343,975,5.580557044046329e+33,86.82666666666667
2684,2025-02-05 08:40:01.130352,1038,5.974633065283351e+34,85.33526011560694,1011,6.12182031485224e+34,85.31157270029674,1002,6.171457746196471e+34,85.37225548902195,1001,6.175837936781125e+34,85.40959040959041,876,6.993860573701303e+34,85.87671232876713
2685,2025-02-05 08:40:01.180811,1163,5.729042575470893e+34,84.35597592433362,1131,5.883235890328803e+34,84.0946065428824,1121,5.93252949923972e+34,84.06244424620874,1118,5.945252507048476e+34,84.12790697674419,949,6.9117362595523415e+34,84.65121180189674
2686,2025-02-05 08:40:01.231760,1073,5.633195778435531e+33,85.44920782851817,1048,5.682322306455253e+33,85.44942748091603,1039,5.697147293306509e+33,85.48315688161694,1036,5.713644824078629e+33,85.41023166023166,895,5.615635950561908e+33,86.64804469273743
2687,2025-02-05 08:40:01.281711,1071,8.615160152565401e+34,84.95238095238095,1040,8.856495606121514e+34,85.06346153846154,1032,8.9234191310771e+34,84.95058139534883,1029,8.949434930293041e+34,84.9290573372206,872,1.048083053815165e+35,86.11697247706422
2688,2025-02-05 08:40:01.331596,982,4.6225477553719595e+33,86.07331975560082,955,4.640996322304415e+33,86.08272251308901,944,4.6193379354061955e+33,86.10805084745763,942,4.6101817615115826e+33,86.18046709129511,796,4.647646140345253e+33,86.59547738693468
2689,2025-02-05 08:40:01.382034,915,7.339294526298348e+34,85.14754098360656,879,7.62198949494429e+34,85.07622298065984,876,7.644013127759266e+34,85.19520547945206,876,7.644013127759266e+34,85.19520547945206,768,8.651477524583313e+34,86.27604166666667
2690,2025-02-05 08:40:01.432435,915,3.123410008085267e+34,84.69508196721311,883,3.2183882445996933e+34,84.52661381653454,876,3.2400268119194227e+34,84.55365296803653,871,3.2586262769706253e+34,84.54764638346728,748,3.7013000196841664e+34,84.58957219251337
2691,2025-02-05 08:40:01.484549,931,1.0106195483580097e+35,84.88721804511279,902,1.041130497407558e+35,84.72727272727273,891,1.0527809544113854e+35,85.01571268237934,891,1.0527809544113854e+35,85.01571268237934,747,1.2473549147687384e+35,85.59705488621151
2692,2025-02-05 08:40:01.535150,924,1.3516646507181707e+34,85.99458874458874,882,1.4059001099814316e+34,85.69727891156462,873,1.414252622568028e+34,85.78465063001146,867,1.4219774488339864e+34,85.7277970011534,751,1.5892746769740055e+34,86.0133155792277
2693,2025-02-05 08:40:01.583864,1085,6.256803441693531e+34,84.74654377880184,1051,8.731268700780116e+33,84.74785918173168,1040,8.772070815911136e+33,84.69038461538462,1033,8.796905366663967e+33,84.71926427879961,875,9.588954767087098e+33,85.69828571428572
2694,2025-02-05 08:40:01.634336,1003,5.775955203149117e+33,84.47357926221336,959,5.780076256572621e+33,84.50260688216892,953,5.816467082951811e+33,84.48058761804828,948,5.828300989845485e+33,84.4873417721519,829,5.802754993479441e+33,85.3232810615199
2695,2025-02-05 08:40:01.684769,1132,2.0176546944874936e+34,84.48056537102474,1081,2.0963117136203518e+34,84.1581868640148,1066,2.1207806777443465e+34,84.04221388367729,1062,2.1270859844675286e+34,84.00094161958569,875,2.457487216959856e+34,85.10057142857143
2696,2025-02-05 08:40:01.736760,1107,1.3730659992209643e+35,85.85998193315267,1068,1.4218673042576247e+35,85.61704119850187,1061,1.395572775812766e+35,85.60885956644675,1057,1.4003468885784176e+35,85.66414380321665,896,1.6435969107408787e+35,86.13839285714286
2697,2025-02-05 08:40:01.787790,1213,1.2722012877315518e+34,84.47568013190437,1167,1.3039748841726323e+34,84.5235646958012,1159,1.311434262865796e+34,84.49180327868852,1155,1.3159760265467164e+34,84.46060606060605,959,1.4936157627816763e+34,85.55265901981231
2698,2025-02-05 08:40:01.838145,1265,3.71364743733878e+34,86.18814229249011,1236,3.7906588549366873e+34,86.22168284789645,1228,3.815353700897181e+34,86.17833876221498,1222,3.83116262589588e+34,86.2798690671031,977,3.151028809597391e+34,87.82702149437053
2699,2025-02-05 08:40:01.886537,1214,1.2764324383747667e+35,85.68945634266886,1179,1.3127788830317125e+35,85.74469889737065,1168,1.3243774861330212e+35,85.71746575342466,1164,1.3286215834569672e+35,85.74398625429554,1013,1.52049508709545e+35,86.38104639684107
2700,2025-02-05 08:40:01.937194,1349,7.89434333748308e+34,85.59154929577464,1323,8.04273120633262e+34,85.63114134542705,1316,8.085511691472687e+34,85.7082066869301,1188,8.885957445626958e+34,86.93939393939394,1045,1.005952343942526e+35,87.4200956937799
2701,2025-02-05 08:40:01.987755,1222,8.721952788777251e+33,85.74877250409165,1188,8.851227453403082e+33,85.61700336700336,1175,8.90353328128833e+33,85.7531914893617,1170,8.941582568815199e+33,85.75042735042734,985,8.564434324473847e+33,86.94416243654823
2702,2025-02-05 08:40:02.038277,1282,8.510457266391851e+33,85.70748829953199,1236,8.697082075611898e+33,85.57443365695792,1152,8.927611288210017e+33,86.234375,1149,8.935373727013215e+33,86.23150565709312,1022,9.556164439003639e+33,86.39334637964775
2703,2025-02-05 08:40:02.090878,1239,3.526352654200199e+34,84.38740920096852,1203,3.6155442204985734e+34,84.36492103075645,1145,3.7612259006059634e+34,84.76855895196506,1143,3.7678072232666915e+34,84.76990376202974,990,4.29414437234205e+34,85.0909090909091
2704,2025-02-05 08:40:02.140120,1166,3.312018743603903e+34,85.20668953687822,1126,3.4089597898053827e+34,85.24156305506217,1101,3.473381741727657e+34,85.45685740236149,1095,3.4891496138003226e+34,85.44292237442923,935,4.0174212199590006e+34,86.2951871657754
2705,2025-02-05 08:40:02.190736,1254,6.813757263591415e+33,86.23763955342903,1217,6.903370185614971e+33,86.24239934264585,1091,6.865135970436114e+33,87.41063244729605,1089,6.877744101661672e+33,87.35078053259872,961,7.498078101283494e+33,87.39750260145682
2706,2025-02-05 08:40:02.240099,1077,2.045174143483841e+34,85.1569173630455,1052,2.0801874905239013e+34,85.18726235741445,1043,2.0929985918904587e+34,85.16970278044104,1040,2.0956002550027277e+34,85.275,910,2.318397144132024e+34,86.47582417582417
2707,2025-02-05 08:40:02.290074,1085,2.0222064852493922e+34,83.83502304147466,986,2.149130137629009e+34,84.72008113590263,979,2.160847448739833e+34,84.76302349336058,973,2.170500398424352e+34,84.81500513874614,823,2.518295526495132e+34,84.56014580801944
2708,2025-02-05 08:40:02.343820,965,7.118896283856033e+34,85.16165803108808,895,7.63773970798342e+34,85.06256983240223,884,7.728737548903799e+34,85.0554298642534,880,7.759806915444907e+34,85.13863636363637,757,8.947475359543468e+34,85.54293262879789
2709,2025-02-05 08:40:02.395551,918,2.0812398028519254e+34,85.19281045751634,856,2.196494731881215e+34,85.13785046728972,847,2.2135042880734755e+34,85.25619834710744,844,2.2213721943107014e+34,85.26184834123222,738,2.484745364899172e+34,85.5840108401084
