,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
3030,2025-02-05 08:31:29.516039,1135,5.298094204859644e+34,88.0625550660793,1082,5.537796428532308e+34,88.14140480591497,1075,5.5688687001531865e+34,88.19813953488372,1072,5.5827868222917185e+34,88.21548507462687,914,6.490937973823654e+34,88.27680525164114
3031,2025-02-05 08:31:29.565196,1111,6.426074602859692e+34,88.69126912691269,1082,6.590052779132938e+34,88.71534195933457,1072,6.641526878776173e+34,88.91324626865672,1068,6.664728390344007e+34,88.95880149812734,924,7.259017479186382e+34,89.26190476190476
3032,2025-02-05 08:31:29.615624,1080,6.462714558015922e+34,86.77037037037037,1049,6.645182898320368e+34,86.85033365109628,1040,6.699253944232844e+34,87.02884615384616,1037,6.71863462102426e+34,87.08389585342334,877,7.879187663747118e+34,87.22006841505132
3033,2025-02-05 08:31:29.666078,1004,2.392246951835069e+34,86.88147410358566,966,2.473403541108611e+34,86.57453416149069,953,2.4940170947321775e+34,86.82476390346275,947,2.5079317825967333e+34,86.85744456177402,827,2.826464599085675e+34,87.0882708585248
3034,2025-02-05 08:31:29.716285,1039,8.435419220553034e+33,86.07122232916265,1000,4.705483567852544e+33,86.03,988,4.726468466160046e+33,86.08502024291498,988,4.726468466160046e+33,86.08502024291498,860,4.993590882322878e+33,86.23837209302326
3035,2025-02-05 08:31:29.767742,1007,6.235672881048149e+33,88.03872889771598,972,6.330673328975551e+33,87.9753086419753,963,6.334188058905111e+33,88.11838006230529,961,6.328781799215413e+33,88.156087408949,809,6.789062993769903e+33,89.08776266996291
3036,2025-02-05 08:31:29.817644,911,5.0710284598832695e+33,86.801317233809,881,5.142302642699929e+33,86.78433598183882,871,5.139785320515398e+33,86.88518943742824,870,5.125160025849855e+33,86.92988505747127,742,5.455373638575532e+33,87.49326145552561
3037,2025-02-05 08:31:29.868404,809,7.669922251445224e+33,86.47095179233622,786,7.757956158080903e+33,86.40458015267176,776,7.834888231788394e+33,86.39046391752578,771,7.862506296025049e+33,86.40337224383917,666,8.458205249019529e+33,87.06756756756756
3038,2025-02-05 08:31:29.918027,928,1.6671938665964725e+34,88.76185344827586,901,1.707240779873146e+34,88.81021087680355,895,1.7166900150812593e+34,88.88826815642459,892,1.7204603927540825e+34,88.89349775784753,762,1.8444660978627598e+34,88.91994750656168
3039,2025-02-05 08:31:29.968263,889,7.355302876010697e+34,87.95163104611923,867,7.529573390172969e+34,88.24682814302192,863,7.562402954938599e+34,88.35110081112398,860,7.586705647617852e+34,88.37325581395349,735,8.818620985851685e+34,88.85034013605443
3040,2025-02-05 08:31:30.018842,965,1.1008986063336677e+35,87.06943005181347,941,1.1284070743180114e+35,86.90010626992562,932,1.1387146770557257e+35,86.81330472103004,929,1.1421995583421643e+35,86.8751345532831,811,1.3037182379473385e+35,87.05918618988903
3041,2025-02-05 08:31:30.069321,1031,1.2033261866598535e+34,87.35305528612997,979,1.2416891587134117e+34,87.32890704800818,971,1.2500790867350839e+34,87.4562306900103,966,1.2565494753827803e+34,87.41097308488612,823,8.604499696160352e+33,87.48967193195625
3042,2025-02-05 08:31:30.119747,1085,4.088047342244887e+33,87.46820276497697,1021,3.959289334609269e+33,87.34965719882469,1004,3.955147484048525e+33,87.3097609561753,1002,3.963041990004709e+33,87.27245508982035,873,4.118796601201145e+33,87.3413516609393
3043,2025-02-05 08:31:30.170238,1150,7.05171173700025e+34,86.75739130434782,1109,7.291470816324225e+34,86.64743011722273,1101,7.339583545692096e+34,86.80744777475023,1094,7.384912788524971e+34,86.88117001828154,946,8.485496548570476e+34,86.77801268498943
3044,2025-02-05 08:31:30.220757,1203,5.457887216328704e+34,89.02992518703242,1137,4.465462368128478e+34,88.91380826737027,1126,4.505912074764072e+34,88.90497335701599,1126,4.505912074764072e+34,88.90497335701599,953,5.273251768642528e+34,88.98321091290661
3045,2025-02-05 08:31:30.271256,1230,1.5458955790702844e+34,86.70162601626016,1164,1.6074534379595404e+34,87.01030927835052,1152,1.6210949008742693e+34,86.875,1148,1.623630703105446e+34,86.96515679442508,993,1.6982474103731316e+34,86.99899295065458
3046,2025-02-05 08:31:30.321459,1265,1.1794331863155887e+35,87.27351778656127,1212,1.2285029551507687e+35,87.27145214521452,1198,1.2425611472536182e+35,87.279632721202,1191,1.2498641934591369e+35,87.32577665827036,1006,1.425087420668286e+35,87.97117296222665
3047,2025-02-05 08:31:30.371795,1207,6.391182907177089e+34,87.63711681855841,1159,6.632748009585283e+34,87.71786022433132,1151,6.6726398734947625e+34,87.74196350999131,1147,6.692794887581637e+34,87.81429816913688,968,7.847350570145921e+34,88.30681818181819
3048,2025-02-05 08:31:30.422229,1223,1.0091920017518216e+35,87.66802943581358,1163,1.0591057757700735e+35,87.61306964746346,1155,1.0659774130603284e+35,87.63982683982684,1150,1.0704567601459484e+35,87.69043478260869,971,1.1102381274567073e+35,88.1091658084449
3049,2025-02-05 08:31:30.472879,1221,7.256907571546625e+34,87.96232596232596,1169,7.564430964260002e+34,88.16253207869974,1157,7.636708771962991e+34,88.25151253241141,1154,7.653464705711696e+34,88.31715771230503,961,9.123589504543093e+34,89.21331945889698
3050,2025-02-05 08:31:30.523105,1132,4.1288545821885944e+33,87.96113074204948,1065,4.0195403274848474e+33,88.0469483568075,1055,4.0407028598666625e+33,88.11469194312797,1049,4.0467852483124784e+33,88.24499523355577,887,4.3829383331801835e+33,88.33145434047351
3051,2025-02-05 08:31:30.573697,1266,1.1370559994837268e+35,86.21090047393365,1212,1.185800424877911e+35,86.12623762376238,1202,1.1952197052427924e+35,86.24792013311148,1197,1.2000630307309167e+35,86.28571428571429,1003,1.4275457571891153e+35,86.10169491525424
3052,2025-02-05 08:31:30.624115,1148,1.158393523667154e+35,87.0993031358885,1113,1.193376084244103e+35,87.03683737646001,1100,1.2068299078539812e+35,87.11,1099,1.2079280242396535e+35,87.13830755232028,937,1.4114291267476593e+35,87.29455709711846
3053,2025-02-05 08:31:30.674845,1108,5.927140375676059e+34,85.20397111913357,1063,6.162926353557488e+34,85.24553151458137,1053,6.218058744943261e+34,85.36942070275404,1050,6.235824627071666e+34,85.36571428571429,897,7.241648994202059e+34,85.68561872909699
3054,2025-02-05 08:31:30.725386,983,3.8519769383886787e+34,84.84842319430315,958,3.941304775636027e+34,84.88517745302714,954,3.955957647683416e+34,84.84276729559748,949,3.9768004171654125e+34,84.87565858798736,811,4.598413567888971e+34,84.8865598027127
3055,2025-02-05 08:31:30.775612,895,8.524564020089287e+34,87.17206703910614,873,8.733247888826883e+34,87.15463917525773,865,8.807821657242e+34,87.13294797687861,860,8.856952553216551e+34,87.20930232558139,742,1.0212497662750339e+35,87.45283018867924
3056,2025-02-05 08:31:30.825838,860,5.093047877405271e+34,86.74767441860465,837,5.22659741584783e+34,86.78016726403823,833,5.251695122526545e+34,86.79351740696279,830,5.268524269614625e+34,86.79397590361445,714,5.515333575259349e+34,87.03361344537815
3057,2025-02-05 08:31:30.876248,882,9.884809889969603e+34,85.80952380952381,859,1.013491781990598e+35,85.91734575087311,846,1.028854129376721e+35,85.84751773049645,842,1.0337417974497695e+35,85.90023752969121,733,1.1833179660656034e+35,85.71077762619372
3058,2025-02-05 08:31:30.926758,935,8.926336289302354e+34,86.64385026737968,899,9.26589745407148e+34,86.65628476084538,888,9.376654338822469e+34,86.63963963963964,885,9.406421100233218e+34,86.55028248587571,755,1.097636870106075e+35,86.71655629139073
3059,2025-02-05 08:31:30.977232,914,2.922605468403115e+35,86.94638949671773,887,3.010561165143278e+35,87.01127395715896,882,3.0276278384150657e+35,86.98526077097506,881,3.0310644193894306e+35,87.00908059023837,752,3.546980650399127e+35,86.79255319148936
3060,2025-02-05 08:31:31.027440,1031,1.5373232634490354e+35,86.80504364694471,996,1.5900899939411804e+35,86.69477911646587,990,1.599546460655172e+35,86.62525252525252,988,1.6024225522538927e+35,86.69534412955466,856,1.84388959315012e+35,87.15186915887851
3061,2025-02-05 08:31:31.078057,1112,2.1781221407433664e+34,87.3021582733813,1073,2.243965883931228e+34,87.32712022367195,1063,2.261713003578189e+34,87.38193791157103,1056,2.2750132855294778e+34,87.34753787878788,898,2.6116255897253835e+34,88.01893095768374
3062,2025-02-05 08:31:31.128344,1050,3.3064655361241e+33,87.26761904761905,1016,3.2764373436970995e+33,87.40846456692914,1008,3.284718799110367e+33,87.4295634920635,1005,3.276731923028464e+33,87.45174129353234,845,3.4489416727434546e+33,87.68994082840237
3063,2025-02-05 08:31:31.178745,1144,1.9306442730268649e+34,86.5777972027972,1114,1.9698033456602137e+34,86.58976660682227,1104,1.9844086417541366e+34,86.6929347826087,1098,1.9919985265579775e+34,86.76684881602914,931,2.299414826036737e+34,87.70354457572503
3064,2025-02-05 08:31:31.230492,1180,1.5205754959960684e+35,85.20847457627119,1124,1.5941083087264619e+35,85.05516014234875,1110,1.613570198629269e+35,85.190990990991,1105,1.620547939661878e+35,85.23257918552036,922,1.6163513511695631e+35,85.84164859002169
3065,2025-02-05 08:31:31.281431,1249,7.434406922837456e+33,86.11369095276221,1206,7.564352847927917e+33,85.9535655058043,1191,7.569619229370247e+33,86.07136859781696,1184,7.614372045759793e+33,86.07685810810811,1014,8.34457948717848e+33,86.21301775147928
3066,2025-02-05 08:31:31.332062,1194,5.125590076464627e+34,86.68676716917923,1151,5.295341155476891e+34,86.72458731537793,1142,5.333943394715656e+34,86.7460595446585,1140,5.341733739895463e+34,86.75087719298246,949,6.326835023756541e+34,87.05163329820864
3067,2025-02-05 08:31:31.382908,1269,3.43798055190569e+34,85.25531914893617,1199,3.616338917967304e+34,84.90075062552127,1187,3.6468746729139283e+34,84.81297388374053,1181,3.6654024019888054e+34,84.74767146486029,1007,4.254391683312536e+34,84.60278053624627
3068,2025-02-05 08:31:31.431291,1188,1.5028193937125418e+35,86.16919191919192,1142,1.5621016257090844e+35,85.95183887915937,1129,1.5799303518435152e+35,85.98937112488929,1127,1.5827341324146663e+35,85.97781721384206,982,1.6175298914586093e+35,85.4989816700611
3069,2025-02-05 08:31:31.481355,1236,1.275160126868416e+35,87.14644012944984,1182,1.3314511019739366e+35,87.03045685279187,1165,1.3502664947856843e+35,87.17596566523605,1158,1.3581201552775742e+35,87.21848013816926,984,1.5942809506141031e+35,86.98373983739837
3070,2025-02-05 08:31:31.531822,1144,6.886874572372046e+34,88.40646853146853,1105,7.115386314407378e+34,88.22624434389141,1095,7.173840283496664e+34,88.27671232876712,1091,7.200142172712049e+34,88.22273143904674,933,8.365834043952058e+34,87.85423365487674
3071,2025-02-05 08:31:31.583126,1088,2.1140048245412967e+34,87.45588235294117,1053,3.5985466008184216e+33,87.2383665716999,1046,3.6226286526403216e+33,87.30019120458891,1041,3.6400284060148984e+33,87.26032660902978,870,3.8420048196452126e+33,87.02988505747126
3072,2025-02-05 08:31:31.633588,1083,2.181565405691957e+34,87.33240997229917,1043,2.2446699368896563e+34,87.39117929050815,1028,2.2756851481773404e+34,87.34922178988327,1025,2.280601210696082e+34,87.41658536585366,848,2.4881683800350478e+34,87.31485849056604
3073,2025-02-05 08:31:31.686399,1050,1.5274429792663592e+35,85.46857142857142,1027,1.5609545549656702e+35,85.48003894839339,1016,1.5771511354836866e+35,85.68307086614173,1016,1.5771511354836866e+35,85.68307086614173,878,1.820559430232147e+35,85.55125284738041
3074,2025-02-05 08:31:31.736208,962,9.03622192742295e+34,87.5925155925156,934,9.293720408885209e+34,87.38329764453961,923,9.000276950334296e+34,87.49837486457204,919,9.039450695200504e+34,87.37758433079433,786,3.0638625409579784e+34,87.10432569974554
3075,2025-02-05 08:31:31.785262,879,6.053897464365748e+34,87.7098976109215,857,6.198881216135602e+34,87.64760793465578,849,6.257292346558552e+34,87.59010600706713,846,6.279481326510887e+34,87.55319148936171,714,5.3302985394597295e+34,87.80672268907563
3076,2025-02-05 08:31:31.834461,884,5.555158218724576e+33,87.05429864253394,853,5.673234986329841e+33,86.90621336459554,844,5.7125395789566e+33,87.01421800947867,841,5.732917246895715e+33,86.935790725327,720,5.97047284406162e+33,87.3625
3077,2025-02-05 08:31:31.888259,869,4.712830877727794e+33,87.50747986191024,840,4.6415717220856533e+33,87.66309523809524,833,4.680576526472927e+33,87.81152460984394,829,4.681612128917261e+33,87.89867310012063,698,5.048207243011859e+33,88.13467048710602
3078,2025-02-05 08:31:31.938887,935,3.6126729108061926e+33,86.2909090909091,909,3.637378290313143e+33,86.27062706270627,904,3.6574965330692394e+33,86.23783185840708,902,3.665606281479588e+33,86.2250554323725,764,3.6258194836189796e+33,85.95157068062828
3079,2025-02-05 08:31:31.990151,939,3.5041133379765926e+33,87.21618743343983,911,3.532289141668994e+33,87.01536772777168,905,3.5359447644766294e+33,87.1414364640884,900,3.555588902056516e+33,87.16555555555556,761,3.6883831131732614e+33,87.1826544021025
3080,2025-02-05 08:31:32.041115,1028,6.201796426142451e+34,86.55155642023347,997,6.3767080117198575e+34,86.85957873620863,985,6.448952517513547e+34,86.97157360406091,981,6.469685766239432e+34,86.97553516819572,836,5.477388522797354e+33,86.87320574162679
3081,2025-02-05 08:31:32.092759,1093,1.167328104566726e+34,86.36779505946934,1053,1.1862111685407426e+34,86.31149097815765,1045,1.1901624791128375e+34,86.31100478468899,1038,1.1913035221501882e+34,86.46339113680155,882,9.222905350664663e+33,86.94444444444444
3082,2025-02-05 08:31:32.137544,1106,3.2401316644842357e+33,87.5117540687161,1046,3.2380098718627694e+33,87.61089866156787,1033,3.2441549593426655e+33,87.5459825750242,1030,3.2362558496658295e+33,87.55728155339806,868,3.407954106139109e+33,87.89976958525345
3083,2025-02-05 08:31:32.187736,1229,5.347115849307253e+34,88.6606997558991,1175,5.573086332155611e+34,88.80680851063829,1167,5.609760012190259e+34,88.84061696658098,1164,5.622683024863902e+34,88.87027491408935,1008,6.443218792185729e+34,89.01488095238095
3084,2025-02-05 08:31:32.238147,1208,8.38423124470628e+34,88.50745033112582,1153,8.7379920709397e+34,88.63226366001734,1144,8.80205019422522e+34,88.66433566433567,1140,8.831367663370685e+34,88.69824561403509,997,1.0056993246056948e+35,89.00200601805416
3085,2025-02-05 08:31:32.288543,1289,5.2834087568907615e+34,88.63847944142746,1229,5.520988553206049e+34,88.42310821806346,1215,5.580192237098712e+34,88.41234567901235,1212,5.591056773712069e+34,88.47607260726073,1032,6.517410559335182e+34,88.69186046511628
3086,2025-02-05 08:31:32.338776,1254,2.3580731702426055e+35,85.46650717703349,1188,2.4853172791657693e+35,85.77946127946127,1178,2.5061115752199594e+35,85.87351443123939,1176,2.5102217532604635e+35,85.88095238095238,954,3.0460750001647618e+35,86.22327044025157
3087,2025-02-05 08:31:32.389964,1223,1.232058724451805e+35,87.62142273098937,1156,1.299603244841993e+35,87.82006920415225,1142,1.3149094239282932e+35,87.78283712784588,1135,1.3225465887619636e+35,87.88546255506608,954,7.17420335091533e+34,87.74633123689728
3088,2025-02-05 08:31:32.440503,1269,1.1796535984316589e+35,88.65169424743893,1201,1.2443620346285932e+35,88.68942547876769,1162,1.282127320809193e+35,89.12478485370052,1157,1.2873592245169084e+35,89.06136560069145,977,1.5195997789161285e+35,89.29580348004095
3089,2025-02-05 08:31:32.490435,1245,5.1301250985513775e+34,86.23775100401606,1150,5.511963042750228e+34,87.11391304347826,1140,5.228580709790559e+34,87.17894736842105,1138,5.236200026356137e+34,87.20298769771529,959,6.165107243024921e+34,87.22314911366006
3090,2025-02-05 08:31:32.540627,1167,2.216807323617783e+34,87.70437017994858,1098,2.3251756479142655e+34,87.93897996357013,1090,2.3406007064651753e+34,87.92201834862385,1086,2.347576313777686e+34,87.94106813996316,898,2.789299078222935e+34,87.66258351893096
3091,2025-02-05 08:31:32.591020,1097,9.05584527237492e+34,88.97447584320875,1042,9.513263184141827e+34,88.91842610364684,1031,9.611296791382437e+34,88.95247332686712,1028,9.635868206285384e+34,89.02237354085604,860,1.1468361221777805e+35,89.57441860465116
3092,2025-02-05 08:31:32.641193,1127,1.6353771559229332e+34,87.3717834960071,1086,1.687245349593627e+34,87.36372007366482,1082,1.6901808607419076e+34,87.37615526802219,1076,1.697945457392926e+34,87.43308550185874,932,1.5446541190875818e+34,87.18991416309012
3093,2025-02-05 08:31:32.691741,1035,7.7730797378850965e+34,89.02415458937197,998,8.048728006191537e+34,89.19038076152304,993,8.0856568101584155e+34,89.1570996978852,989,8.118359163283416e+34,89.14661274014156,853,9.364543198772816e+34,89.3728018757327
3094,2025-02-05 08:31:32.742116,1016,2.534693590813198e+34,88.38287401574803,984,2.604409507688237e+34,88.4959349593496,976,2.6257571266036786e+34,88.44467213114754,971,2.635598555333967e+34,88.57054582904223,832,3.0224117799550467e+34,88.81370192307692
3095,2025-02-05 08:31:32.792334,946,3.5625100887938136e+33,88.59408033826638,920,3.566089984023019e+33,88.35978260869565,914,3.550410505406791e+33,88.41575492341357,910,3.566016705430557e+33,88.53736263736263,787,3.9189790531331643e+33,88.21219822109276
3096,2025-02-05 08:31:32.842982,878,1.0296885374772948e+35,88.3371298405467,855,1.0563424531789324e+35,88.2374269005848,848,1.0648515845584423e+35,88.30660377358491,845,1.0686321227284726e+35,88.31242603550295,720,1.2496912721807912e+35,88.52638888888889
3097,2025-02-05 08:31:32.893470,718,1.1889982557645001e+34,89.35515320334262,695,1.220634314288541e+34,89.55971223021582,689,1.2260769758481877e+34,89.62844702467343,688,1.227859064475874e+34,89.67732558139535,593,5.251818560865777e+33,90.12647554806071
3098,2025-02-05 08:31:32.943889,811,1.500910556345818e+34,88.1122071516646,778,1.5439028383889152e+34,88.51285347043702,767,1.5613847338578278e+34,88.60625814863103,760,1.5734154101328953e+34,88.575,655,1.7956309744374725e+34,88.37862595419847
3099,2025-02-05 08:31:32.994514,892,4.383904369684005e+34,86.82399103139014,862,4.511605469687014e+34,87.03248259860788,854,4.551775526051194e+34,86.8407494145199,848,4.579767720277493e+34,87.01179245283019,715,4.861574471490397e+34,86.6937062937063
3100,2025-02-05 08:31:33.044778,1037,9.51639160296333e+34,88.32690453230472,1005,9.799843660497985e+34,88.49154228855721,995,9.892947482787793e+34,88.56180904522613,992,9.922865670653883e+34,88.58870967741936,848,1.1553174657470877e+35,89.02240566037736
3101,2025-02-05 08:31:33.096234,1024,3.0275481342512366e+35,86.814453125,977,2.38771991302114e+35,86.99488229273285,966,2.4126753066810623e+35,87.05900621118012,962,2.4225214728954897e+35,87.12266112266113,824,2.823940184625746e+35,86.92233009708738
3102,2025-02-05 08:31:33.145902,1045,2.1040330412152104e+34,88.24688995215311,1004,2.1757202710804366e+34,88.30179282868527,1000,2.1808497203894693e+34,88.419,996,2.1878128805488204e+34,88.38755020080322,862,2.50095964463926e+34,87.82366589327147
3103,2025-02-05 08:31:33.196804,1073,9.51725239275529e+34,87.14072693383038,1037,9.83386263517061e+34,87.1648987463838,1023,9.96145441327181e+34,87.17888563049853,1019,1.0000557276523101e+35,87.07065750736015,863,1.1666273594802526e+35,86.98493626882967
3104,2025-02-05 08:31:33.246612,1140,2.526668288190396e+34,89.36929824561403,1104,2.6009691600517527e+34,89.2463768115942,1098,2.6135546989186244e+34,89.28597449908925,1097,2.615937155344256e+34,89.25797629899726,949,2.5968734164810615e+34,89.57428872497366
3105,2025-02-05 08:31:33.297962,1167,9.237605200957325e+34,88.63410454155955,1123,9.582035897824402e+34,88.69902048085486,1117,9.612193468540976e+34,88.6598030438675,1115,9.627831425106895e+34,88.68699551569507,949,1.1253561411523346e+35,88.85142255005269
3106,2025-02-05 08:31:33.347400,1168,6.163085816582501e+33,89.24914383561644,1121,6.246145690124379e+33,89.15254237288136,1110,6.308044431197683e+33,89.13693693693693,1105,6.320416638719373e+33,89.13212669683259,946,6.947413800879304e+33,88.91226215644821
3107,2025-02-05 08:31:33.398001,1165,1.2334907643536369e+34,87.69785407725323,1120,1.270285499173253e+34,87.65,1109,1.2796636616214023e+34,87.68079350766456,1102,1.2861711629493482e+34,87.75952813067151,954,1.4388739169576996e+34,87.65513626834381
3108,2025-02-05 08:31:33.448458,1074,5.613109994998069e+34,86.1973929236499,1052,5.72539849309694e+34,86.05988593155894,1047,5.751034226905471e+34,86.06972301814709,1043,5.773082855919452e+34,86.02684563758389,903,6.6166835949068425e+34,85.71760797342192
3109,2025-02-05 08:31:33.498630,1157,3.2365969754043348e+34,89.1037165082109,1107,2.0476196913514114e+34,89.02439024390245,1097,2.064656032635495e+34,89.08568824065634,1094,2.0686849073429472e+34,89.11791590493601,933,1.9989737327068174e+34,88.85101822079314
3110,2025-02-05 08:31:33.549501,1090,7.6615350405103595e+34,88.14495412844036,1053,7.915811107825763e+34,88.51661918328585,1045,7.972990166440966e+34,88.44784688995216,1042,7.995945032563158e+34,88.43761996161228,881,9.425125364549596e+34,88.51759364358684
3111,2025-02-05 08:31:33.599629,1112,2.1798401273316836e+34,87.94154676258992,1085,2.224201485992126e+34,87.74746543778802,1073,2.2457255289607756e+34,87.76421248835042,1068,2.2562392252574083e+34,87.74250936329588,909,2.5953967977212264e+34,87.85148514851485
3112,2025-02-05 08:31:33.650149,1025,8.31426184079234e+34,88.15512195121951,989,8.602448153371625e+34,88.16076845298281,979,8.688492586456012e+34,88.22880490296221,978,8.697376525705967e+34,88.26073619631902,838,1.0085998653756963e+35,88.51670644391407
3113,2025-02-05 08:31:33.700438,1006,2.389637486557358e+34,87.05268389662028,975,2.4619484382681583e+34,87.04615384615384,969,2.4735050496241907e+34,87.06914344685242,967,2.4786208821983872e+34,87.02998965873837,848,2.3591006640637265e+34,87.12146226415095
3114,2025-02-05 08:31:33.750917,964,1.0194220727757938e+35,87.65248962655602,936,1.0483901811863875e+35,87.64102564102564,928,1.0572355291404244e+35,87.49892241379311,921,1.0251508954265014e+35,87.64603691639522,783,1.20057877328992e+35,87.79438058748404
3115,2025-02-05 08:31:33.801194,940,4.6477367745386006e+33,88.74893617021277,916,4.671976716023139e+33,88.76200873362446,913,4.667759412550402e+33,88.83132530120481,911,4.662316319360635e+33,88.82436882546652,778,4.880570682778225e+33,89.16323907455013
3116,2025-02-05 08:31:33.854608,895,1.051860330250941e+35,88.93631284916201,871,1.0787916393893969e+35,89.12629161882893,866,1.0850202285313681e+35,89.07505773672055,862,1.0900551251834856e+35,89.14733178654292,742,1.2620090081737199e+35,89.15363881401618
3117,2025-02-05 08:31:33.905576,879,7.195157929849732e+34,88.41865756541524,848,7.449748857088915e+34,88.4752358490566,841,7.511756279204957e+34,88.59453032104638,839,7.5275329793961355e+34,88.68414779499405,736,5.968281152747478e+33,88.50951086956522
3118,2025-02-05 08:31:33.955595,938,7.168997870476734e+34,88.31876332622602,909,7.380014443523202e+34,88.53795379537954,899,7.460118743041857e+34,88.43270300333704,898,7.46842622493834e+34,88.39755011135857,762,8.260181064838865e+34,89.28083989501312
3119,2025-02-05 08:31:34.006127,974,4.401886491235478e+34,87.22176591375771,944,4.1136989853285204e+34,87.42690677966101,934,4.1520025920966503e+34,87.55995717344754,932,4.15707796836053e+34,87.5912017167382,801,4.785641660299237e+34,88.16354556803995
3120,2025-02-05 08:31:34.056477,993,3.818924292642198e+34,87.72004028197382,965,3.9130662266078157e+34,87.85595854922279,957,3.945777334040274e+34,87.7533960292581,955,3.568996445499001e+34,87.79057591623037,812,4.153503482525599e+34,88.0911330049261
3121,2025-02-05 08:31:34.104958,1086,7.381655671951136e+34,86.87108655616943,1042,7.677921040115198e+34,86.64875239923225,1033,7.743084962503821e+34,86.63601161665053,1031,7.756373042755032e+34,86.6188166828322,860,9.257062226860578e+34,86.20813953488373
3122,2025-02-05 08:31:34.154564,1167,1.1228744254872547e+35,88.31191088260498,1122,1.1658392658297889e+35,88.09803921568627,1109,1.1791833386752679e+35,88.13165013525699,1101,1.1875890222112535e+35,88.26339691189827,947,1.3761848044533498e+35,88.13938753959873
3123,2025-02-05 08:31:34.204897,1199,2.291639464153643e+34,87.58548790658882,1143,2.374214050601447e+34,87.8477690288714,1136,2.3888438907019836e+34,87.87411971830986,1134,2.3930570192570143e+34,87.91798941798942,958,2.791667453010543e+34,87.75469728601253
3124,2025-02-05 08:31:34.257302,1190,8.787378249964293e+34,87.17142857142858,1122,9.284914707822848e+34,87.12299465240642,1111,9.37041277041421e+34,87.24392439243924,1106,9.411159320761514e+34,87.31374321880651,965,1.0752927018041397e+35,87.2860103626943
3125,2025-02-05 08:31:34.308993,1136,1.572223804145648e+35,89.12147887323944,1085,1.6439841296891055e+35,89.10599078341014,1076,1.657568858163786e+35,89.11152416356877,1072,1.6637538165897703e+35,89.07276119402985,908,1.9165158951488186e+35,89.23898678414096
3126,2025-02-05 08:31:34.359554,1249,2.3182589648931214e+34,88.77021617293835,1177,2.428192282233924e+34,88.99575191163976,1170,2.4366101487330026e+34,89.07094017094018,1163,2.449739450329459e+34,89.07394668959587,981,2.867802117824629e+34,89.4006116207951
3127,2025-02-05 08:31:34.414427,1239,7.47664727931217e+33,88.0815173527038,1169,7.603368072355156e+33,88.13430282292558,1166,7.607610192884766e+33,88.21612349914237,1160,7.63154339912356e+33,88.16120689655172,1008,8.41008197989222e+33,87.7797619047619
3128,2025-02-05 08:31:34.458502,1207,1.6505185288038288e+35,88.94449047224523,1144,1.739694577835051e+35,88.8243006993007,1135,1.7530171371228738e+35,89.00440528634361,1131,1.7592170208969597e+35,89.05216622458002,965,1.4519657428276272e+35,89.15751295336787
3129,2025-02-05 08:31:34.507660,1211,1.8797798973569503e+35,87.43270024772914,1170,1.944277978796578e+35,87.21367521367522,1157,1.96535172515416e+35,87.30250648228176,1149,1.9788801636958813e+35,87.24804177545693,974,2.328007524111839e+35,87.2659137577002
3130,2025-02-05 08:31:34.557763,1210,3.883379896114713e+33,86.70082644628098,1168,3.8547549741608247e+33,86.66780821917808,1161,3.8626098347461715e+33,86.71662360034453,1157,3.8605195205667976e+33,86.75540190146931,993,3.9582942287905714e+33,86.96878147029204
3131,2025-02-05 08:31:34.611657,1167,1.1087616825922725e+35,87.2879177377892,1125,1.1488847194009268e+35,87.25244444444445,1116,1.1576697087314555e+35,87.34229390681004,1109,1.1648158314044262e+35,87.43011722272317,944,1.3532144508889023e+35,87.69809322033899
3132,2025-02-05 08:31:34.662148,1106,1.1330091606627673e+35,87.45298372513562,1068,1.1714819127825687e+35,87.64513108614233,1057,1.1835042998438863e+35,87.68968779564806,1054,1.1868729079079583e+35,87.81309297912713,891,1.3961792414539671e+35,88.22671156004489
3133,2025-02-05 08:31:34.713494,1067,6.305460449710689e+34,84.90065604498594,1029,6.520952401617066e+34,84.77939747327503,1020,6.569731273638682e+34,84.99705882352941,1018,6.559657586571587e+34,84.92829076620825,870,7.620404972498218e+34,85.11494252873563
3134,2025-02-05 08:31:34.765216,951,2.864842741562649e+34,86.71293375394322,923,2.936258575160256e+34,86.7638136511376,913,2.9605915881359064e+34,86.91675794085432,910,2.9703517801847058e+34,86.86923076923077,785,3.4023708618470876e+34,86.8687898089172
3135,2025-02-05 08:31:34.810643,929,1.0959519637454853e+35,86.52960172228202,907,1.1211559380630629e+35,86.55126791620728,900,1.1292802623564042e+35,86.67555555555556,898,1.131795363163434e+35,86.76169265033407,771,1.3124309761500955e+35,87.01037613488975
3136,2025-02-05 08:31:34.860742,882,9.061768275823345e+34,85.02947845804988,853,9.350991407171632e+34,85.10785463071512,846,9.424140557897724e+34,85.1323877068558,841,9.478045817851958e+34,85.14149821640903,734,1.0813470626832362e+35,85.36376021798365
3137,2025-02-05 08:31:34.910736,899,8.197277339465071e+33,85.61401557285873,871,8.235142714917203e+33,85.81515499425947,863,8.290782749725525e+33,85.83314020857473,861,8.268505961121096e+33,85.91173054587689,731,9.347795120730537e+33,86.40629274965801
